TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-03-21 14:27:59,414|3|0|70227e09|Send Response to Core|PJMS|pre|1792e83b|Check Max|Filename: bc0eacf1-dab0-4591-b39b-9ac2032cea2f | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > Check Max | ISL-MM.CALL_CBS_API_CHECK_MAX.TA - Response sent :  'ISL-MM.CALL_CBS_API_CHECK_MAX.TA.RESP' :{ "id" : "4BA76A147F064DF99E6D25A74A5E42BE", "name" : "ISL-MM.CALL_CBS_API_CHECK_MAX.TA", "resultCode" : "SUCCESS", "dataObject" : { "trxId" : "4BA76A147F064DF99E6D25A74A5E42BE", "respCode": "101", "respDesc" : "Can register new SIM_1", "map" : { "REQUESTSTATUS":0, "ABILLITYREFERENCE":123, "RESPONSE_ERROR_CODE":"101", "RESPONSE_DESC_LANG_1":"Can register new SIM_1", "RESPONSE_DESC_LANG_2":"Can register new SIM_2" } } }
2025-03-21 14:27:59,918|1059|0|ac1017c0|Call MM OSIA|PJMS|success|eb21f30b|Call External Check Max  API|Filename: c6bcce15-089b-41b3-952d-f28eab9c5841 | MTNA - Core Operations & Management > Checks and Validate > Check Max > Call External Check Max  API | ISL-CORE.CHECK_MAX_V5_REQ.TA - Response from : 'ISL-MM.CALL_CBS_API_CHECK_MAX.TA': { "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "ISL-MM.CALL_CBS_API_CHECK_MAX.TA", "resultCode" : "SUCCESS", "dataObject" : { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "respCode": "101", "respDesc" : "Can register new SIM_1", "map" : { "REQUESTSTATUS":0, "ABILLITYREFERENCE":123, "RESPONSE_ERROR_CODE":"101", "RESPONSE_DESC_LANG_1":"Can register new SIM_1", "RESPONSE_DESC_LANG_2":"Can register new SIM_2" } } }
2025-03-21 14:27:59,918|1039|0|ac1017c0|Call MM OSIA|PJMS|success|eb21f30b|Call External Check Max  API|Filename: daad022c-3e46-4a97-96bc-2f690ad4fa67 | MTNA - Core Operations & Management > Checks and Validate > Check Max > Call External Check Max  API | ISL-CORE.CHECK_MAX_V5_REQ.TA - Response from : 'ISL-MM.CALL_CBS_API_CHECK_MAX.TA': { "id" : "4BA76A147F064DF99E6D25A74A5E42BE", "name" : "ISL-MM.CALL_CBS_API_CHECK_MAX.TA", "resultCode" : "SUCCESS", "dataObject" : { "trxId" : "4BA76A147F064DF99E6D25A74A5E42BE", "respCode": "101", "respDesc" : "Can register new SIM_1", "map" : { "REQUESTSTATUS":0, "ABILLITYREFERENCE":123, "RESPONSE_ERROR_CODE":"101", "RESPONSE_DESC_LANG_1":"Can register new SIM_1", "RESPONSE_DESC_LANG_2":"Can register new SIM_2" } } }
2025-03-21 14:27:59,918|1080|0|ac1017c0|Call MM OSIA|PJMS|success|eb21f30b|Call External Check Max  API|Filename: 45b33c25-12a6-4a08-bb84-9d96cdf20a5d | MTNA - Core Operations & Management > Checks and Validate > Check Max > Call External Check Max  API | ISL-CORE.CHECK_MAX_V5_REQ.TA - Response from : 'ISL-MM.CALL_CBS_API_CHECK_MAX.TA': { "id" : "EDC46E2988194A5EB51A074BFF89834C", "name" : "ISL-MM.CALL_CBS_API_CHECK_MAX.TA", "resultCode" : "SUCCESS", "dataObject" : { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "respCode": "101", "respDesc" : "Can register new SIM_1", "map" : { "REQUESTSTATUS":0, "ABILLITYREFERENCE":123, "RESPONSE_ERROR_CODE":"101", "RESPONSE_DESC_LANG_1":"Can register new SIM_1", "RESPONSE_DESC_LANG_2":"Can register new SIM_2" } } }
2025-03-21 14:27:59,939|21|0|a09c7fea|Extract Response Data|EJP|matched|eb21f30b|Call External Check Max  API|
2025-03-21 14:27:59,957|39|0|a09c7fea|Extract Response Data|EJP|matched|eb21f30b|Call External Check Max  API|
2025-03-21 14:27:59,977|26|0|3c19bc9b|Set Mapping Name and ExtCode|UA|success|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:27:59,984|65|0|a09c7fea|Extract Response Data|EJP|matched|eb21f30b|Call External Check Max  API|
2025-03-21 14:27:59,985|8|0|825b975c|Prepare Result Code Mapping Request|RT|success|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:27:59,998|23|0|3c19bc9b|Set Mapping Name and ExtCode|UA|success|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,002|8|1|1430e6b8|Log Request|LC|success|feb019fb|Result Code Mapping|Filename: c6bcce15-089b-41b3-952d-f28eab9c5841 | MTNA - Core Operations & Management > Checks and Validate > Check Max > Call External Check Max  API > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_MAX_V5_REQ.TA: { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "mappingName" : "CHECK_MAX_EXTERNAL", "respCode" : "101_0", "respMsg" : "Can register new SIM_1", "autoAdd" : "on", "language" : "EN" }
2025-03-21 14:28:00,005|7|0|825b975c|Prepare Result Code Mapping Request|RT|success|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,007|13|0|954edfb0|Extract attributes|EJP|matched|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,019|24|0|3c19bc9b|Set Mapping Name and ExtCode|UA|success|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,024|9|0|1430e6b8|Log Request|LC|success|feb019fb|Result Code Mapping|Filename: daad022c-3e46-4a97-96bc-2f690ad4fa67 | MTNA - Core Operations & Management > Checks and Validate > Check Max > Call External Check Max  API > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_MAX_V5_REQ.TA: { "trxId" : "4BA76A147F064DF99E6D25A74A5E42BE", "mappingName" : "CHECK_MAX_EXTERNAL", "respCode" : "101_0", "respMsg" : "Can register new SIM_1", "autoAdd" : "on", "language" : "EN" }
2025-03-21 14:28:00,027|8|0|825b975c|Prepare Result Code Mapping Request|RT|success|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,028|13|0|954edfb0|Extract attributes|EJP|matched|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,043|12|0|74c975a7|Prepare SQL to fetch ISL Code|UA|success|ac138075|Fetch ISL Code|
2025-03-21 14:28:00,045|7|0|1430e6b8|Log Request|LC|success|feb019fb|Result Code Mapping|Filename: 45b33c25-12a6-4a08-bb84-9d96cdf20a5d | MTNA - Core Operations & Management > Checks and Validate > Check Max > Call External Check Max  API > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_MAX_V5_REQ.TA: { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "mappingName" : "CHECK_MAX_EXTERNAL", "respCode" : "101_0", "respMsg" : "Can register new SIM_1", "autoAdd" : "on", "language" : "EN" }
2025-03-21 14:28:00,049|6|0|2f1d0f8c|Fetch ISL Code|ESQLR|pre|ac138075|Fetch ISL Code|
2025-03-21 14:28:00,050|12|0|954edfb0|Extract attributes|EJP|matched|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,051|8|1|2f1d0f8c|Fetch ISL Code|ESQLR|success|ac138075|Fetch ISL Code|
2025-03-21 14:28:00,066|13|0|74c975a7|Prepare SQL to fetch ISL Code|UA|success|ac138075|Fetch ISL Code|
2025-03-21 14:28:00,074|8|0|2f1d0f8c|Fetch ISL Code|ESQLR|pre|ac138075|Fetch ISL Code|
2025-03-21 14:28:00,076|10|1|2f1d0f8c|Fetch ISL Code|ESQLR|success|ac138075|Fetch ISL Code|
2025-03-21 14:28:00,089|58|0|74c975a7|Prepare SQL to fetch ISL Code|UA|success|ac138075|Fetch ISL Code|
2025-03-21 14:28:00,096|7|0|2f1d0f8c|Fetch ISL Code|ESQLR|pre|ac138075|Fetch ISL Code|
2025-03-21 14:28:00,101|12|4|2f1d0f8c|Fetch ISL Code|ESQLR|success|ac138075|Fetch ISL Code|
2025-03-21 14:28:00,101|22|0|fe23c50f|Fetch message|ESQLR|pre|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,103|24|2|fe23c50f|Fetch message|ESQLR|No Record Found|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,127|48|0|fe23c50f|Fetch message|ESQLR|pre|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,134|30|0|2d9dc6d7|Set Mapping Response|RT|success|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,140|61|13|fe23c50f|Fetch message|ESQLR|No Record Found|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,142|8|0|a79c4922|Log Response|LC|success|feb019fb|Result Code Mapping|Filename: daad022c-3e46-4a97-96bc-2f690ad4fa67 | MTNA - Core Operations & Management > Checks and Validate > Check Max > Call External Check Max  API > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_MAX_V5_REQ.TA: { "trxId" : "4BA76A147F064DF99E6D25A74A5E42BE", "islCode" : "200", "message" : "", "notFoundFlag" : "" }
2025-03-21 14:28:00,153|13|0|2d9dc6d7|Set Mapping Response|RT|success|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,159|28|0|fe23c50f|Fetch message|ESQLR|pre|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,162|9|0|a79c4922|Log Response|LC|success|feb019fb|Result Code Mapping|Filename: 45b33c25-12a6-4a08-bb84-9d96cdf20a5d | MTNA - Core Operations & Management > Checks and Validate > Check Max > Call External Check Max  API > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_MAX_V5_REQ.TA: { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "islCode" : "200", "message" : "", "notFoundFlag" : "" }
2025-03-21 14:28:00,162|31|2|fe23c50f|Fetch message|ESQLR|No Record Found|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,172|10|0|2d9dc6d7|Set Mapping Response|RT|success|feb019fb|Result Code Mapping|
2025-03-21 14:28:00,181|9|0|a79c4922|Log Response|LC|success|feb019fb|Result Code Mapping|Filename: c6bcce15-089b-41b3-952d-f28eab9c5841 | MTNA - Core Operations & Management > Checks and Validate > Check Max > Call External Check Max  API > Call Result Code Mapping > Result Code Mapping | ISL-CORE.CHECK_MAX_V5_REQ.TA: { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "islCode" : "200", "message" : "", "notFoundFlag" : "" }
2025-03-21 14:28:00,184|8|0|bcacfba4|Extract Response Data|EJP|matched|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,203|45|0|bcacfba4|Extract Response Data|EJP|matched|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,211|27|0|be05047b|Mapping not found?|ROA|unmatched|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,213|2|0|57034f35|RespCode is 200?|ROA|respCode is 200|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,225|67|0|bcacfba4|Extract Response Data|EJP|matched|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,233|29|0|be05047b|Mapping not found?|ROA|unmatched|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,234|1|0|57034f35|RespCode is 200?|ROA|respCode is 200|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,251|26|0|be05047b|Mapping not found?|ROA|unmatched|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,253|2|0|57034f35|RespCode is 200?|ROA|respCode is 200|1c3b4a73|Call Result Code Mapping|
2025-03-21 14:28:00,284|23|0|ea0daa0e|Set Success Response Attributes|UA|success|7430fe7f|Prepare Reponse|
2025-03-21 14:28:00,304|43|0|ea0daa0e|Set Success Response Attributes|UA|success|7430fe7f|Prepare Reponse|
2025-03-21 14:28:00,319|15|0|a7038913|Fetch Custom Message|ESQLR|pre|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,322|0|3|a7038913|Fetch Custom Message|ESQLR|No Record Found|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,326|44|0|ea0daa0e|Set Success Response Attributes|UA|success|7430fe7f|Prepare Reponse|
2025-03-21 14:28:00,335|31|0|99a87ae5|Check Max Over max ?|ROA|unmatched|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,347|22|0|a7038913|Fetch Custom Message|ESQLR|pre|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,347|24|0|a7e7b718|Default Message|UA|success|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,352|0|5|a7038913|Fetch Custom Message|ESQLR|No Record Found|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,361|36|0|99a87ae5|Check Max Over max ?|ROA|unmatched|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,370|18|0|a7e7b718|Default Message|UA|success|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,376|27|0|a7038913|Fetch Custom Message|ESQLR|pre|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,380|1|4|a7038913|Fetch Custom Message|ESQLR|No Record Found|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,384|35|0|99a87ae5|Check Max Over max ?|ROA|unmatched|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,390|10|0|a7e7b718|Default Message|UA|success|6fc8bae9|Fetch Custom Message|
2025-03-21 14:28:00,392|20|0|0a16131c|Prepare JSON Response|RT|success|7430fe7f|Prepare Reponse|
2025-03-21 14:28:00,411|39|0|0a16131c|Prepare JSON Response|RT|success|7430fe7f|Prepare Reponse|
2025-03-21 14:28:00,432|41|0|0a16131c|Prepare JSON Response|RT|success|7430fe7f|Prepare Reponse|
2025-03-21 14:28:00,448|4|0|65f9abaa|POJO or JSON?|ROA|unmatched|d1b82684|Convert Response|
2025-03-21 14:28:00,467|23|0|65f9abaa|POJO or JSON?|ROA|unmatched|d1b82684|Convert Response|
2025-03-21 14:28:00,476|15|2|6779ad0f|Publish Check Max Response|PJMS|pre|4b954dd2|Check Max|Filename: c6bcce15-089b-41b3-952d-f28eab9c5841 | MTNA - Core Operations & Management > Checks and Validate > Check Max | ISL-CORE.CHECK_MAX_V5_REQ.TA - Response sent :  'ISL-CORE.CHECK_MAX_V5_REQ.TA.RESP' :{ "id": "18B6BC4E71F14FDB918849EEFFE9DF5B", "name": "CHECK_MAX_REG_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "18B6BC4E71F14FDB918849EEFFE9DF5B", "instanceId": 500001, "idCompany": 1, "respCode": 200, "respDesc": "Success", "customMessage": { "id": "200", "messages": { "EN": "Success" } }, "createdDateTime": "Fri Mar 21 14:28:00 ICT 2025" } }
2025-03-21 14:28:00,490|46|0|65f9abaa|POJO or JSON?|ROA|unmatched|d1b82684|Convert Response|
2025-03-21 14:28:00,499|15|0|6779ad0f|Publish Check Max Response|PJMS|pre|4b954dd2|Check Max|Filename: daad022c-3e46-4a97-96bc-2f690ad4fa67 | MTNA - Core Operations & Management > Checks and Validate > Check Max | ISL-CORE.CHECK_MAX_V5_REQ.TA - Response sent :  'ISL-CORE.CHECK_MAX_V5_REQ.TA.RESP' :{ "id": "4BA76A147F064DF99E6D25A74A5E42BE", "name": "CHECK_MAX_REG_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "4BA76A147F064DF99E6D25A74A5E42BE", "instanceId": 500001, "idCompany": 1, "respCode": 200, "respDesc": "Success", "customMessage": { "id": "200", "messages": { "EN": "Success" } }, "createdDateTime": "Fri Mar 21 14:28:00 ICT 2025" } }
2025-03-21 14:28:00,522|15|0|6779ad0f|Publish Check Max Response|PJMS|pre|4b954dd2|Check Max|Filename: 45b33c25-12a6-4a08-bb84-9d96cdf20a5d | MTNA - Core Operations & Management > Checks and Validate > Check Max | ISL-CORE.CHECK_MAX_V5_REQ.TA - Response sent :  'ISL-CORE.CHECK_MAX_V5_REQ.TA.RESP' :{ "id": "EDC46E2988194A5EB51A074BFF89834C", "name": "CHECK_MAX_REG_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "EDC46E2988194A5EB51A074BFF89834C", "instanceId": 500001, "idCompany": 1, "respCode": 200, "respDesc": "Success", "customMessage": { "id": "200", "messages": { "EN": "Success" } }, "createdDateTime": "Fri Mar 21 14:28:00 ICT 2025" } }
2025-03-21 14:28:00,756|2044|0|ab67b5df|Send Checks New Reg Request|PJMS|success|8cf7a097|Check Max|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Check Max |  - Response from : 'ISL-CORE.CHECK_MAX_V5_REQ.TA': { "id": "EDC46E2988194A5EB51A074BFF89834C", "name": "CHECK_MAX_REG_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "EDC46E2988194A5EB51A074BFF89834C", "instanceId": 500001, "idCompany": 1, "respCode": 200, "respDesc": "Success", "customMessage": { "id": "200", "messages": { "EN": "Success" } }, "createdDateTime": "Fri Mar 21 14:28:00 ICT 2025" } }
2025-03-21 14:28:00,757|2030|1|ab67b5df|Send Checks New Reg Request|PJMS|success|8cf7a097|Check Max|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Check Max |  - Response from : 'ISL-CORE.CHECK_MAX_V5_REQ.TA': { "id": "18B6BC4E71F14FDB918849EEFFE9DF5B", "name": "CHECK_MAX_REG_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "18B6BC4E71F14FDB918849EEFFE9DF5B", "instanceId": 500001, "idCompany": 1, "respCode": 200, "respDesc": "Success", "customMessage": { "id": "200", "messages": { "EN": "Success" } }, "createdDateTime": "Fri Mar 21 14:28:00 ICT 2025" } }
2025-03-21 14:28:00,757|2043|1|ab67b5df|Send Checks New Reg Request|PJMS|success|8cf7a097|Check Max|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Check Max |  - Response from : 'ISL-CORE.CHECK_MAX_V5_REQ.TA': { "id": "4BA76A147F064DF99E6D25A74A5E42BE", "name": "CHECK_MAX_REG_REQ", "resultCode": "SUCCESS", "dataObject": { "trxId": "4BA76A147F064DF99E6D25A74A5E42BE", "instanceId": 500001, "idCompany": 1, "respCode": 200, "respDesc": "Success", "customMessage": { "id": "200", "messages": { "EN": "Success" } }, "createdDateTime": "Fri Mar 21 14:28:00 ICT 2025" } }
2025-03-21 14:28:00,769|12|0|3d8ee3be|Extract Response Data|EJP|matched|8cf7a097|Check Max|
2025-03-21 14:28:00,775|5|0|738f6312|Is Success ?|ROA|Success|8cf7a097|Check Max|
2025-03-21 14:28:00,778|21|0|3d8ee3be|Extract Response Data|EJP|matched|8cf7a097|Check Max|
2025-03-21 14:28:00,785|7|0|738f6312|Is Success ?|ROA|Success|8cf7a097|Check Max|
2025-03-21 14:28:00,788|30|0|3d8ee3be|Extract Response Data|EJP|matched|8cf7a097|Check Max|
2025-03-21 14:28:00,794|6|0|738f6312|Is Success ?|ROA|Success|8cf7a097|Check Max|
2025-03-21 14:28:00,803|4|0|730c31e8|Confirmer Check Max Enabled|ROA|Check Max enabled|b336ea52|Confirmer Check Max|
2025-03-21 14:28:00,814|15|0|730c31e8|Confirmer Check Max Enabled|ROA|Check Max enabled|b336ea52|Confirmer Check Max|
2025-03-21 14:28:00,816|13|0|730c31e9|Prepare Checks New Reg Request |RT|success|b336ea52|Confirmer Check Max|
2025-03-21 14:28:00,825|16|0|730c31e8|Confirmer Check Max Enabled|ROA|Check Max enabled|b336ea52|Confirmer Check Max|
2025-03-21 14:28:00,826|11|0|730c31e9|Prepare Checks New Reg Request |RT|success|b336ea52|Confirmer Check Max|
2025-03-21 14:28:00,829|2|0|730c31eb|Send Checks New Reg Request|PJMS|pre|b336ea52|Confirmer Check Max|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Confirmer Check Max |  - Request to :  'ISL-CORE.CHECK_MAX_V5_REQ.TA' :{ "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "NEW_REG_CHECKS_MAX_REQ", "dataObject" : { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:28:00", "locale" : "EN", "map" : { "ICCID" : "9216269870000910000", "MSISDN" : "928226201", "IDNUMBER" : "123-123-321", "IDTYPE" : "NIC (ID Paper)", "FIRSTNAME" : "IDcheck", "LASTNAME" : "Max", "DOB" : "", "CONFIRMER_IDNUMBER" : "987-345-235", "CHK_MAX_TYPE" : "CONFIRMER" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
2025-03-21 14:28:00,830|0|33|47a72884|Pull Check Max Request|CJMS|success|4b954dd2|Check Max|Filename: e6dbd199-0a1c-49f4-977d-00bc1d1c4592 | MTNA - Core Operations & Management > Checks and Validate > Check Max | ISL-CORE.CHECK_MAX_V5_REQ.TA - Request: { "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "NEW_REG_CHECKS_MAX_REQ", "dataObject" : { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:28:00", "locale" : "EN", "map" : { "ICCID" : "9216269870000910000", "MSISDN" : "928226201", "IDNUMBER" : "123-123-321", "IDTYPE" : "NIC (ID Paper)", "FIRSTNAME" : "IDcheck", "LASTNAME" : "Max", "DOB" : "", "CONFIRMER_IDNUMBER" : "987-345-235", "CHK_MAX_TYPE" : "CONFIRMER" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
2025-03-21 14:28:00,835|10|0|730c31e9|Prepare Checks New Reg Request |RT|success|b336ea52|Confirmer Check Max|
2025-03-21 14:28:00,838|22|10|730c31eb|Send Checks New Reg Request|PJMS|pre|b336ea52|Confirmer Check Max|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Confirmer Check Max |  - Request to :  'ISL-CORE.CHECK_MAX_V5_REQ.TA' :{ "id" : "EDC46E2988194A5EB51A074BFF89834C", "name" : "NEW_REG_CHECKS_MAX_REQ", "dataObject" : { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:28:00", "locale" : "EN", "map" : { "ICCID" : "9996270000000000000", "MSISDN" : "999226200", "IDNUMBER" : "987-434-632", "IDTYPE" : "NIC (ID Paper)", "FIRSTNAME" : "Valid", "LASTNAME" : "User", "DOB" : "", "CONFIRMER_IDNUMBER" : "123-111-432", "CHK_MAX_TYPE" : "CONFIRMER" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
2025-03-21 14:28:00,849|0|0|47a72884|Pull Check Max Request|CJMS|success|4b954dd2|Check Max|Filename: 88d4a98d-9f20-431e-90a3-377839235e15 | MTNA - Core Operations & Management > Checks and Validate > Check Max | ISL-CORE.CHECK_MAX_V5_REQ.TA - Request: { "id" : "EDC46E2988194A5EB51A074BFF89834C", "name" : "NEW_REG_CHECKS_MAX_REQ", "dataObject" : { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:28:00", "locale" : "EN", "map" : { "ICCID" : "9996270000000000000", "MSISDN" : "999226200", "IDNUMBER" : "987-434-632", "IDTYPE" : "NIC (ID Paper)", "FIRSTNAME" : "Valid", "LASTNAME" : "User", "DOB" : "", "CONFIRMER_IDNUMBER" : "123-111-432", "CHK_MAX_TYPE" : "CONFIRMER" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
2025-03-21 14:28:00,850|15|1|730c31eb|Send Checks New Reg Request|PJMS|pre|b336ea52|Confirmer Check Max|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Confirmer Check Max |  - Request to :  'ISL-CORE.CHECK_MAX_V5_REQ.TA' :{ "id" : "4BA76A147F064DF99E6D25A74A5E42BE", "name" : "NEW_REG_CHECKS_MAX_REQ", "dataObject" : { "trxId" : "4BA76A147F064DF99E6D25A74A5E42BE", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:28:00", "locale" : "EN", "map" : { "ICCID" : "9216269870000920000", "MSISDN" : "928226202", "IDNUMBER" : "453-234-432", "IDTYPE" : "NIC (ID Paper)", "FIRSTNAME" : "confirmer", "LASTNAME" : "Checkmax", "DOB" : "", "CONFIRMER_IDNUMBER" : "123-123-321", "CHK_MAX_TYPE" : "CONFIRMER" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
